sentence_id,frame_id,landmark_id,x_cam,y_cam,z_cam
77,692,471,-0.088239,-0.126098,0.806000
77,692,472,-0.081383,-0.121803,0.804000
77,692,473,-0.020189,-0.131599,0.799000
77,692,474,-0.013627,-0.131928,0.801000
77,692,475,-0.020164,-0.136704,0.798000
77,692,476,-0.025435,-0.131434,0.798000
77,692,477,-0.020164,-0.126164,0.798000
77,693,0,-0.053195,-0.073093,0.780000
77,693,1,-0.054273,-0.097187,0.777000
77,693,2,-0.053331,-0.088774,0.782000
77,693,3,-0.058571,-0.116036,0.783000
77,693,4,-0.055485,-0.103468,0.776000
77,693,5,-0.055699,-0.111585,0.779000
77,693,6,-0.053536,-0.127997,0.785000
77,693,7,-0.091690,-0.125851,0.813000
77,693,8,-0.053877,-0.141855,0.790000
77,693,9,-0.055042,-0.150604,0.788000
77,693,10,-0.054623,-0.179153,0.782000
77,693,11,-0.053263,-0.070608,0.781000
77,693,12,-0.053331,-0.068116,0.782000
77,693,13,-0.052040,-0.065534,0.782000
77,693,14,-0.052040,-0.065534,0.782000
77,693,15,-0.053400,-0.063032,0.783000
77,693,16,-0.052107,-0.059154,0.783000
77,693,17,-0.052173,-0.055346,0.784000
77,693,18,-0.050944,-0.046344,0.785000
77,693,19,-0.054413,-0.093578,0.779000
77,693,20,-0.058421,-0.091240,0.781000
77,693,21,-0.116090,-0.148765,0.844000
77,693,22,-0.075883,-0.121500,0.802000
77,693,23,-0.081585,-0.120775,0.806000
77,693,24,-0.087232,-0.119889,0.809000
77,693,25,-0.093033,-0.121824,0.813000
77,693,26,-0.070058,-0.121905,0.796000
77,693,27,-0.086908,-0.138075,0.806000
77,693,28,-0.079856,-0.137390,0.802000
77,693,29,-0.092461,-0.137083,0.808000
77,693,30,-0.095953,-0.134234,0.815000
77,693,31,-0.099250,-0.118811,0.820000
77,693,32,-0.071202,-0.033069,0.809000
77,693,33,-0.093033,-0.125851,0.813000
77,693,34,-0.115920,-0.120776,0.853000
77,693,35,-0.106708,-0.123890,0.836000
77,693,36,-0.079657,-0.096101,0.800000
77,693,37,-0.059787,-0.074572,0.782000
77,693,38,-0.058496,-0.068116,0.782000
77,693,39,-0.065118,-0.072174,0.784000
77,693,40,-0.069090,-0.068378,0.785000
77,693,41,-0.062529,-0.066996,0.784000
77,693,42,-0.066498,-0.065786,0.785000
77,693,43,-0.075126,-0.056052,0.794000
77,693,44,-0.059482,-0.097312,0.778000
77,693,45,-0.060766,-0.103734,0.778000
77,693,46,-0.105048,-0.139628,0.823000
77,693,47,-0.067967,-0.111431,0.787000
77,693,48,-0.069354,-0.095961,0.788000
77,693,49,-0.070834,-0.098813,0.790000
77,693,50,-0.097418,-0.095329,0.816000
77,693,51,-0.059635,-0.110440,0.780000
77,693,52,-0.091888,-0.145516,0.803000
77,693,53,-0.099745,-0.143301,0.813000
77,693,54,-0.109921,-0.159808,0.829000
77,693,55,-0.065866,-0.142394,0.793000
77,693,56,-0.072961,-0.135556,0.799000
77,693,57,-0.080370,-0.061296,0.794000
77,693,58,-0.098765,-0.050869,0.816000
77,693,59,-0.065201,-0.091707,0.785000
77,693,60,-0.061157,-0.090181,0.783000
77,693,61,-0.073257,-0.063435,0.788000
77,693,62,-0.071865,-0.063354,0.787000
77,693,63,-0.104410,-0.148234,0.818000
77,693,64,-0.069442,-0.092174,0.789000
77,693,65,-0.080674,-0.145744,0.797000
77,693,66,-0.081990,-0.151008,0.797000
77,693,67,-0.087801,-0.175790,0.802000
77,693,68,-0.106407,-0.154575,0.823000
77,693,69,-0.084940,-0.164785,0.800000
77,693,70,-0.108159,-0.142865,0.826000
77,693,71,-0.112498,-0.146324,0.838000
77,693,72,-0.059787,-0.070699,0.782000
77,693,73,-0.063824,-0.069585,0.784000
77,693,74,-0.067794,-0.067082,0.785000
77,693,75,-0.063905,-0.090411,0.785000
77,693,76,-0.071865,-0.063354,0.787000
77,693,77,-0.070655,-0.062134,0.788000
77,693,78,-0.070565,-0.063354,0.787000
77,693,79,-0.063661,-0.095230,0.782000
77,693,80,-0.065201,-0.065786,0.785000
77,693,81,-0.061235,-0.065702,0.784000
77,693,82,-0.057278,-0.065618,0.783000
77,693,83,-0.057644,-0.046522,0.788000
77,693,84,-0.058721,-0.055417,0.785000
77,693,85,-0.058646,-0.059230,0.784000
77,693,86,-0.058571,-0.063032,0.783000
77,693,87,-0.057278,-0.065618,0.783000
77,693,88,-0.065201,-0.065786,0.785000
77,693,89,-0.066498,-0.063193,0.785000
77,693,90,-0.066582,-0.061976,0.786000
77,693,91,-0.067880,-0.059381,0.786000
77,693,92,-0.074653,-0.073937,0.789000
77,693,93,-0.106795,-0.084223,0.826000
77,693,94,-0.053331,-0.090065,0.782000
77,693,95,-0.067794,-0.064489,0.785000
77,693,96,-0.069178,-0.063274,0.786000
77,693,97,-0.059864,-0.087595,0.783000
77,693,98,-0.066752,-0.088154,0.788000
77,693,99,-0.059864,-0.088888,0.783000
77,693,100,-0.073815,-0.107179,0.794000
77,693,101,-0.084142,-0.103347,0.805000
77,693,102,-0.070924,-0.095020,0.791000
77,693,103,-0.101833,-0.170050,0.819000
77,693,104,-0.097676,-0.160897,0.807000
77,693,105,-0.094658,-0.151007,0.804000
77,693,106,-0.071193,-0.052120,0.794000
77,693,107,-0.068398,-0.150060,0.792000
77,693,108,-0.071283,-0.166380,0.795000
77,693,109,-0.072048,-0.178151,0.789000
77,693,110,-0.090126,-0.121524,0.811000
77,693,111,-0.104445,-0.116009,0.829000
77,693,112,-0.067429,-0.124534,0.796000
77,693,113,-0.102082,-0.131156,0.821000
77,693,114,-0.063987,-0.116481,0.786000
77,693,115,-0.067794,-0.099483,0.785000
77,693,116,0.0,0.0,0.0
77,693,117,-0.100972,-0.111093,0.823000
77,693,118,-0.093033,-0.109743,0.813000
77,693,119,-0.082710,-0.109856,0.804000
77,693,120,-0.074001,-0.112706,0.796000
77,693,121,-0.068139,-0.115622,0.789000
77,693,122,-0.058945,-0.125884,0.788000
77,693,123,-0.108159,-0.095133,0.826000
77,693,124,-0.106197,-0.132913,0.832000
77,693,125,-0.057059,-0.092411,0.780000
77,693,126,-0.067794,-0.105964,0.785000
77,693,127,-0.115104,-0.117130,0.847000
77,693,128,-0.064068,-0.119227,0.787000
77,693,129,-0.070924,-0.095020,0.791000
77,693,130,-0.096188,-0.126470,0.817000
77,693,131,-0.067794,-0.102076,0.785000
77,693,132,-0.103563,-0.067529,0.822000
77,693,133,-0.067429,-0.125848,0.796000
77,693,134,-0.063498,-0.106577,0.780000
77,693,135,-0.093834,-0.042995,0.820000
77,693,136,-0.090867,-0.032557,0.830000
77,693,137,-0.109655,-0.089787,0.827000
77,693,138,0.0,0.0,0.0
77,693,139,-0.116056,-0.136428,0.854000
77,693,140,-0.073255,-0.023953,0.817000
77,693,141,-0.055914,-0.090065,0.782000
77,693,142,-0.072139,-0.101421,0.790000
77,693,143,-0.110254,-0.123389,0.842000
77,693,144,-0.085896,-0.123896,0.809000
77,693,145,-0.081686,-0.123590,0.807000
77,693,146,-0.070655,-0.060833,0.788000
77,693,147,-0.106795,-0.081495,0.826000
77,693,148,-0.059992,-0.014245,0.802000
77,693,149,-0.078343,-0.021542,0.828000
77,693,150,-0.085385,-0.025705,0.830000
77,693,151,-0.055042,-0.166216,0.788000
77,693,152,-0.047715,-0.012824,0.796000
77,693,153,-0.077496,-0.124613,0.805000
77,693,154,-0.071731,-0.125159,0.800000
77,693,155,-0.068744,-0.125848,0.796000
77,693,156,-0.112307,-0.135309,0.847000
77,693,157,-0.073143,-0.129283,0.801000
77,693,158,-0.077496,-0.129929,0.805000
77,693,159,-0.083019,-0.130252,0.807000
77,693,160,-0.087232,-0.129239,0.809000
77,693,161,-0.090126,-0.128219,0.811000
77,693,162,-0.118291,-0.135966,0.860000
77,693,163,-0.088677,-0.124049,0.810000
77,693,164,-0.053331,-0.082319,0.782000
77,693,165,-0.069178,-0.078847,0.786000
77,693,166,-0.065118,-0.094179,0.784000
77,693,167,-0.059864,-0.082424,0.783000
77,693,168,-0.053809,-0.135163,0.789000
77,693,169,-0.088020,-0.035255,0.829000
77,693,170,-0.080980,-0.029708,0.827000
77,693,171,-0.062797,-0.020917,0.804000
77,693,172,-0.095884,-0.040582,0.826000
77,693,173,-0.068744,-0.127162,0.796000
77,693,174,-0.062689,-0.116481,0.786000
77,693,175,-0.048967,-0.019371,0.795000
77,693,176,-0.070557,-0.017209,0.817000
77,693,177,-0.106924,-0.074767,0.827000
77,693,178,-0.061235,-0.065702,0.784000
77,693,179,-0.062529,-0.063113,0.784000
77,693,180,-0.063905,-0.060601,0.785000
77,693,181,-0.063987,-0.056785,0.786000
77,693,182,-0.064231,-0.049186,0.789000
77,693,183,-0.069178,-0.064572,0.786000
77,693,184,-0.070565,-0.064654,0.787000
77,693,185,-0.071865,-0.065953,0.787000
77,693,186,-0.078860,-0.068987,0.792000
77,693,187,-0.100849,-0.081101,0.822000
77,693,188,-0.061547,-0.121981,0.788000
77,693,189,-0.064557,-0.131920,0.793000
77,693,190,-0.067514,-0.131269,0.797000
77,693,191,-0.067794,-0.064489,0.785000
77,693,192,-0.099007,-0.061798,0.818000
77,693,193,-0.060399,-0.132725,0.790000
77,693,194,-0.068917,-0.040524,0.798000
77,693,195,-0.054623,-0.117179,0.782000
77,693,196,-0.058721,-0.120221,0.785000
77,693,197,-0.054692,-0.122500,0.783000
77,693,198,-0.065035,-0.106987,0.783000
77,693,199,-0.050027,-0.028415,0.791000
77,693,200,-0.049901,-0.037462,0.789000
77,693,201,-0.059020,-0.037462,0.789000
77,693,202,-0.080876,-0.051129,0.799000
77,693,203,-0.075221,-0.088937,0.795000
77,693,204,-0.074745,-0.044811,0.804000
77,693,205,-0.089792,-0.089058,0.808000
77,693,206,-0.080573,-0.081164,0.796000
77,693,207,-0.092804,-0.077337,0.811000
77,693,208,-0.062250,-0.028631,0.797000
77,693,209,-0.067794,-0.102076,0.785000
77,693,210,-0.086533,-0.045424,0.815000
77,693,211,-0.078651,-0.038791,0.817000
77,693,212,-0.084834,-0.059044,0.799000
77,693,213,-0.103815,-0.069054,0.824000
77,693,214,-0.092689,-0.057182,0.810000
77,693,215,-0.103185,-0.060522,0.819000
77,693,216,-0.084728,-0.072145,0.798000
77,693,217,-0.065201,-0.111148,0.785000
77,693,218,-0.066582,-0.097015,0.786000
77,693,219,-0.067880,-0.094419,0.786000
77,693,220,-0.064952,-0.101685,0.782000
77,693,221,-0.070058,-0.137676,0.796000
77,693,222,-0.079657,-0.141009,0.800000
77,693,223,-0.087911,-0.141538,0.803000
77,693,224,-0.095247,-0.139924,0.809000
77,693,225,-0.100235,-0.137261,0.817000
77,693,226,-0.101094,-0.124833,0.824000
77,693,227,-0.111826,-0.104191,0.833000
77,693,228,-0.094723,-0.116885,0.816000
77,693,229,-0.090237,-0.116312,0.812000
77,693,230,-0.081484,-0.115309,0.805000
77,693,231,-0.074094,-0.116795,0.797000
77,693,232,-0.068485,-0.118827,0.793000
77,693,233,-0.065700,-0.121139,0.791000
77,693,234,-0.109921,-0.099585,0.829000
77,693,235,-0.067967,-0.091941,0.787000
77,693,236,-0.062529,-0.112301,0.784000
77,693,237,-0.062290,-0.097687,0.781000
77,693,238,-0.058347,-0.093698,0.780000
77,693,239,-0.062370,-0.095230,0.782000
77,693,240,-0.065285,-0.089228,0.786000
77,693,241,-0.058347,-0.093698,0.780000
77,693,242,-0.057132,-0.091240,0.781000
77,693,243,-0.065949,-0.126843,0.794000
77,693,244,-0.063088,-0.125057,0.791000
77,693,245,-0.061625,-0.124741,0.789000
77,693,246,-0.091690,-0.127193,0.813000
77,693,247,-0.097537,-0.130517,0.817000
77,693,248,-0.049395,-0.115740,0.781000
77,693,249,-0.009696,-0.131095,0.804000
77,693,250,-0.048105,-0.092529,0.781000
77,693,251,0.017526,-0.159777,0.836000
77,693,252,-0.025435,-0.124847,0.798000
77,693,253,-0.020215,-0.125159,0.800000
77,693,254,-0.014968,-0.125472,0.802000
77,693,255,-0.007049,-0.128600,0.805000
77,693,256,-0.030667,-0.126006,0.797000
77,693,257,-0.018870,-0.144791,0.799000
77,693,258,-0.025435,-0.143292,0.798000
77,693,259,-0.012305,-0.143831,0.801000
77,693,260,-0.007040,-0.140387,0.804000
77,693,261,-0.000405,-0.125077,0.808000
77,693,262,-0.026719,-0.033894,0.797000
77,693,263,-0.008368,-0.132422,0.804000
77,693,264,0.020384,-0.130030,0.840000
77,693,265,0.007685,-0.130517,0.817000
77,693,266,-0.022599,-0.098938,0.791000
77,693,267,-0.046755,-0.074381,0.780000
77,693,268,-0.046815,-0.068029,0.781000
77,693,269,-0.039078,-0.071898,0.781000
77,693,270,-0.034007,-0.069496,0.783000
77,693,271,-0.040368,-0.066740,0.781000
77,693,272,-0.036546,-0.066825,0.782000
77,693,273,-0.023845,-0.057002,0.789000
77,693,274,-0.050489,-0.097312,0.778000
77,693,275,-0.049142,-0.103601,0.777000
77,693,276,0.000928,-0.147573,0.807000
77,693,277,-0.034354,-0.114610,0.791000
77,693,278,-0.035480,-0.098437,0.787000
77,693,279,-0.034180,-0.101036,0.787000
77,693,280,-0.003039,-0.099938,0.799000
77,693,281,-0.050489,-0.110157,0.778000
77,693,282,-0.014894,-0.153832,0.798000
77,693,283,-0.005699,-0.151955,0.802000
77,693,284,0.009056,-0.170050,0.819000
77,693,285,-0.042297,-0.145013,0.793000
77,693,286,-0.030744,-0.139514,0.799000
77,693,287,-0.019937,-0.063515,0.789000
77,693,288,0.020942,-0.059499,0.863000
77,693,289,-0.039278,-0.094299,0.785000
77,693,290,-0.044293,-0.091357,0.782000
77,693,291,-0.028909,-0.063193,0.785000
77,693,292,-0.030205,-0.064489,0.785000
77,693,293,-0.001732,-0.156511,0.805000
77,693,294,-0.034180,-0.094539,0.787000
77,693,295,-0.026585,-0.151559,0.793000
77,693,296,-0.026484,-0.156203,0.790000
77,693,297,-0.020139,-0.181273,0.797000
77,693,298,0.002272,-0.163033,0.811000
77,693,299,-0.023936,-0.169675,0.792000
77,693,300,0.004950,-0.149643,0.811000
77,693,301,0.011818,-0.154575,0.823000
77,693,302,-0.046755,-0.071806,0.780000
77,693,303,-0.040368,-0.069319,0.781000
77,693,304,-0.035300,-0.068203,0.783000
77,693,305,-0.040574,-0.091707,0.785000
77,693,306,-0.028909,-0.064489,0.785000
77,693,307,-0.031501,-0.063193,0.785000
77,693,308,-0.030205,-0.064489,0.785000
77,693,309,-0.042947,-0.096398,0.781000
77,693,310,-0.036592,-0.065618,0.783000
77,693,311,-0.041711,-0.065534,0.782000
77,693,312,-0.046875,-0.065534,0.782000
77,693,313,-0.043167,-0.046344,0.785000
77,693,314,-0.045642,-0.056569,0.783000
77,693,315,-0.045642,-0.060447,0.783000
77,693,316,-0.046875,-0.062952,0.782000
77,693,317,-0.046875,-0.065534,0.782000
77,693,318,-0.036592,-0.065618,0.783000
77,693,319,-0.036592,-0.064325,0.783000
77,693,320,-0.035345,-0.061818,0.784000
77,693,321,-0.034050,-0.060524,0.784000
77,693,322,-0.027683,-0.076348,0.787000
77,693,323,0.026580,-0.096321,0.861000
77,693,324,-0.034050,-0.064407,0.784000
77,693,325,-0.032756,-0.064407,0.784000
77,693,326,-0.045584,-0.088774,0.782000
77,693,327,-0.036733,-0.089228,0.786000
77,693,328,-0.045584,-0.090065,0.782000
77,693,329,-0.027859,-0.110832,0.792000
77,693,330,-0.018729,-0.107044,0.793000
77,693,331,-0.032923,-0.097262,0.788000
77,693,332,-0.003069,-0.176886,0.807000
77,693,333,-0.008337,-0.167635,0.801000
77,693,334,-0.012258,-0.159102,0.798000
77,693,335,-0.028983,-0.052959,0.787000
77,693,336,-0.040678,-0.153011,0.787000
77,693,337,-0.039278,-0.166879,0.785000
77,693,338,-0.036592,-0.180674,0.783000
77,693,339,-0.009696,-0.127113,0.804000
77,693,340,0.006297,-0.120334,0.812000
77,693,341,-0.033299,-0.127322,0.797000
77,693,342,-0.000405,-0.138417,0.808000
77,693,343,-0.039378,-0.117928,0.787000
77,693,344,-0.039228,-0.100651,0.784000
77,693,345,0.014553,-0.116670,0.824000
77,693,346,0.002261,-0.116928,0.807000
77,693,347,-0.006997,-0.113130,0.799000
77,693,348,-0.018799,-0.114020,0.796000
77,693,349,-0.027964,-0.116502,0.795000
77,693,350,-0.034398,-0.118677,0.792000
77,693,351,-0.048413,-0.126862,0.786000
77,693,352,0.014500,-0.102690,0.821000
77,693,353,0.004968,-0.139445,0.814000
77,693,354,-0.051841,-0.093578,0.779000
77,693,355,-0.035480,-0.108832,0.787000
77,693,356,0.026210,-0.128620,0.849000
77,693,357,-0.039528,-0.122291,0.790000
77,693,358,-0.032923,-0.095961,0.788000
77,693,359,-0.004402,-0.132917,0.807000
77,693,360,-0.039228,-0.104534,0.784000
77,693,361,0.025188,-0.079354,0.862000
77,693,362,-0.034615,-0.129954,0.797000
77,693,363,-0.044180,-0.107864,0.780000
77,693,364,0.003660,-0.045815,0.822000
77,693,365,0.006499,-0.034254,0.838000
77,693,366,0.021771,-0.099519,0.840000
77,693,367,0.011875,-0.054286,0.827000
77,693,368,0.015953,-0.141501,0.826000
77,693,369,-0.024147,-0.024745,0.799000
77,693,370,-0.051974,-0.091240,0.781000
77,693,371,-0.030397,-0.104030,0.790000
77,693,372,0.013177,-0.130117,0.823000
77,693,373,-0.016293,-0.129445,0.802000
77,693,374,-0.020265,-0.129445,0.802000
77,693,375,-0.030205,-0.061897,0.785000
77,693,376,0.014553,-0.088100,0.824000
77,693,377,-0.034528,-0.014120,0.795000
77,693,378,-0.013899,-0.021256,0.817000
77,693,379,-0.004494,-0.026880,0.824000
77,693,380,-0.024238,-0.129445,0.802000
77,693,381,-0.029461,-0.129122,0.800000
77,693,382,-0.032063,-0.130280,0.799000
77,693,383,0.010395,-0.140130,0.818000
77,693,384,-0.029461,-0.133084,0.800000
77,693,385,-0.024238,-0.136065,0.802000
77,693,386,-0.020265,-0.136065,0.802000
77,693,387,-0.014987,-0.134909,0.803000
77,693,388,-0.012335,-0.133583,0.803000
77,693,389,0.023351,-0.146497,0.847000
77,693,390,-0.012335,-0.129606,0.803000
77,693,391,-0.034094,-0.080042,0.785000
77,693,392,-0.039278,-0.095595,0.785000
77,693,393,-0.045584,-0.082319,0.782000
77,693,394,-0.004451,-0.037397,0.816000
77,693,395,-0.013780,-0.030435,0.810000
77,693,396,-0.035795,-0.020657,0.794000
77,693,397,0.014924,-0.044306,0.845000
77,693,398,-0.032063,-0.131599,0.799000
77,693,399,-0.044406,-0.117479,0.784000
77,693,400,-0.022942,-0.016914,0.803000
77,693,401,0.021926,-0.083469,0.846000
77,693,402,-0.041711,-0.065534,0.782000
77,693,403,-0.040419,-0.064243,0.782000
77,693,404,-0.039178,-0.061740,0.783000
77,693,405,-0.039228,-0.057935,0.784000
77,693,406,-0.035390,-0.048937,0.785000
77,693,407,-0.032714,-0.065618,0.783000
77,693,408,-0.031461,-0.065702,0.784000
77,693,409,-0.030167,-0.065702,0.784000
77,693,410,-0.022514,-0.069940,0.788000
77,693,411,0.003580,-0.084635,0.804000
77,693,412,-0.044463,-0.122813,0.785000
77,693,413,-0.039829,-0.135047,0.796000
77,693,414,-0.035976,-0.134069,0.798000
77,693,415,-0.034050,-0.064407,0.784000
77,693,416,0.006289,-0.066625,0.811000
77,693,417,-0.046109,-0.134199,0.791000
77,693,418,-0.030474,-0.041527,0.792000
77,693,419,-0.048290,-0.121362,0.784000
77,693,420,-0.040523,-0.108418,0.784000
77,693,421,-0.040781,-0.038765,0.789000
77,693,422,-0.016171,-0.053565,0.796000
77,693,423,-0.026551,-0.091217,0.792000
77,693,424,-0.022742,-0.046994,0.796000
77,693,425,-0.012166,-0.091217,0.792000
77,693,426,-0.021320,-0.084679,0.792000
77,693,427,-0.005649,-0.079749,0.795000
77,693,428,-0.037060,-0.029796,0.793000
77,693,429,-0.035435,-0.104801,0.786000
77,693,430,-0.009732,-0.047643,0.807000
77,693,431,-0.017661,-0.039502,0.804000
77,693,432,-0.012212,-0.062686,0.795000
77,693,433,0.013177,-0.075764,0.823000
77,693,434,-0.001737,-0.059635,0.807000
77,693,435,0.019223,-0.068426,0.850000
77,693,436,-0.014782,-0.075526,0.792000
77,693,437,-0.040574,-0.113740,0.785000
77,693,438,-0.040523,-0.098062,0.784000
77,693,439,-0.036733,-0.095717,0.786000
77,693,440,-0.044123,-0.102582,0.779000
77,693,441,-0.035886,-0.141619,0.796000
77,693,442,-0.025403,-0.145744,0.797000
77,693,443,-0.017529,-0.147245,0.798000
77,693,444,-0.009659,-0.146476,0.801000
77,693,445,-0.004385,-0.143042,0.804000
77,693,446,0.000931,-0.130575,0.809000
77,693,447,0.021771,-0.114775,0.840000
77,693,448,-0.004385,-0.121803,0.804000
77,693,449,-0.010982,-0.120026,0.801000
77,693,450,-0.018870,-0.119726,0.799000
77,693,451,-0.026685,-0.120591,0.796000
77,693,452,-0.031943,-0.123219,0.796000
77,693,453,-0.037060,-0.124064,0.793000
77,693,454,0.026549,-0.113248,0.860000
77,693,455,-0.036733,-0.093122,0.786000
77,693,456,-0.044236,-0.113161,0.781000
77,693,457,-0.045409,-0.098723,0.779000
77,693,458,-0.049331,-0.093698,0.780000
77,693,459,-0.045468,-0.096274,0.780000
77,693,460,-0.037982,-0.090411,0.785000
77,693,461,-0.049331,-0.093698,0.780000
77,693,462,-0.049458,-0.091357,0.782000
77,693,463,-0.035931,-0.129954,0.797000
77,693,464,-0.039678,-0.127992,0.793000
77,693,465,-0.042191,-0.127669,0.791000
77,693,466,-0.009696,-0.133750,0.804000
77,693,467,-0.004396,-0.136744,0.806000
77,693,468,-0.081686,-0.127587,0.807000
77,693,469,-0.076072,-0.128440,0.804000
77,693,470,-0.082916,-0.132752,0.806000
77,693,471,-0.088677,-0.128061,0.810000
77,693,472,-0.081686,-0.122257,0.807000
77,693,473,-0.018941,-0.133417,0.802000
77,693,474,-0.012335,-0.133583,0.803000
77,693,475,-0.018941,-0.138714,0.802000
77,693,476,-0.024238,-0.133417,0.802000
77,693,477,-0.018917,-0.126638,0.801000
77,694,0,-0.051841,-0.073000,0.779000
77,694,1,-0.053127,-0.097437,0.779000
77,694,2,-0.052107,-0.088888,0.783000
77,694,3,-0.058721,-0.116332,0.785000
77,694,4,-0.054273,-0.104884,0.777000
77,694,5,-0.054483,-0.111728,0.780000
77,694,6,-0.052306,-0.128160,0.786000
77,694,7,-0.090237,-0.125696,0.812000
77,694,8,-0.053877,-0.143160,0.790000
77,694,9,-0.053945,-0.151177,0.791000
77,694,10,-0.054762,-0.179611,0.784000
77,694,11,-0.051907,-0.070518,0.780000
77,694,12,-0.052040,-0.068116,0.782000
77,694,13,-0.050749,-0.066825,0.782000
77,694,14,-0.050814,-0.065618,0.783000
77,694,15,-0.050879,-0.063113,0.784000
77,694,16,-0.050944,-0.060601,0.785000
77,694,17,-0.050944,-0.056713,0.785000
77,694,18,-0.049837,-0.046522,0.788000
77,694,19,-0.053331,-0.093939,0.782000
77,694,20,-0.057278,-0.092766,0.783000
77,694,21,-0.114153,-0.148060,0.840000
77,694,22,-0.074373,-0.121197,0.800000
77,694,23,-0.080155,-0.120625,0.805000
77,694,24,-0.086002,-0.121375,0.810000
77,694,25,-0.093376,-0.123621,0.816000
77,694,26,-0.070146,-0.122058,0.797000
77,694,27,-0.085259,-0.137561,0.803000
77,694,28,-0.078336,-0.137047,0.800000
77,694,29,-0.091014,-0.136914,0.807000
77,694,30,-0.095953,-0.134234,0.815000
77,694,31,-0.098254,-0.119246,0.823000
77,694,32,-0.068917,-0.032619,0.798000
77,694,33,-0.091803,-0.126006,0.814000
77,694,34,-0.115920,-0.120776,0.853000
77,694,35,-0.107473,-0.124779,0.842000
77,694,36,-0.078336,-0.097422,0.800000
77,694,37,-0.058347,-0.074381,0.780000
77,694,38,-0.057278,-0.068203,0.783000
77,694,39,-0.063661,-0.071990,0.782000
77,694,40,-0.067794,-0.068378,0.785000
77,694,41,-0.061235,-0.066996,0.784000
77,694,42,-0.065201,-0.065786,0.785000
77,694,43,-0.074001,-0.056194,0.796000
77,694,44,-0.058347,-0.097562,0.780000
77,694,45,-0.059558,-0.103868,0.779000
77,694,46,-0.105176,-0.139798,0.824000
77,694,47,-0.066837,-0.111714,0.789000
77,694,48,-0.069706,-0.096448,0.792000
77,694,49,-0.069530,-0.100117,0.790000
77,694,50,-0.096188,-0.095445,0.817000
77,694,51,-0.058496,-0.110723,0.782000
77,694,52,-0.090675,-0.145697,0.804000
77,694,53,-0.098402,-0.143301,0.813000
77,694,54,-0.110584,-0.160772,0.834000
77,694,55,-0.064475,-0.142215,0.792000
77,694,56,-0.071462,-0.135217,0.797000
77,694,57,-0.079059,-0.062607,0.794000
77,694,58,-0.099734,-0.051368,0.824000
77,694,59,-0.063905,-0.093003,0.785000
77,694,60,-0.059864,-0.091473,0.783000
77,694,61,-0.071956,-0.063435,0.788000
77,694,62,-0.070655,-0.063435,0.788000
77,694,63,-0.102933,-0.148053,0.817000
77,694,64,-0.068139,-0.093477,0.789000
77,694,65,-0.079358,-0.145744,0.797000
77,694,66,-0.081990,-0.151008,0.797000
77,694,67,-0.086585,-0.176009,0.803000
77,694,68,-0.107054,-0.155514,0.828000
77,694,69,-0.083410,-0.164373,0.798000
77,694,70,-0.108421,-0.143211,0.828000
77,694,71,-0.110584,-0.145625,0.834000
77,694,72,-0.058347,-0.071806,0.780000
77,694,73,-0.062529,-0.069585,0.784000
77,694,74,-0.066498,-0.067082,0.785000
77,694,75,-0.062689,-0.091824,0.786000
77,694,76,-0.070655,-0.063435,0.788000
77,694,77,-0.069354,-0.063435,0.788000
77,694,78,-0.069354,-0.063435,0.788000
77,694,79,-0.062609,-0.095595,0.785000
77,694,80,-0.063905,-0.065786,0.785000
77,694,81,-0.060017,-0.065786,0.785000
77,694,82,-0.055985,-0.066911,0.783000
77,694,83,-0.056486,-0.046640,0.790000
77,694,84,-0.057644,-0.056930,0.788000
77,694,85,-0.057498,-0.060678,0.786000
77,694,86,-0.057425,-0.063193,0.785000
77,694,87,-0.056057,-0.065702,0.784000
77,694,88,-0.063905,-0.065786,0.785000
77,694,89,-0.065285,-0.064572,0.786000
77,694,90,-0.065451,-0.062134,0.788000
77,694,91,-0.066921,-0.059683,0.790000
77,694,92,-0.073164,-0.075049,0.787000
77,694,93,-0.107635,-0.082458,0.822000
77,694,94,-0.052107,-0.091473,0.783000
77,694,95,-0.066667,-0.064654,0.787000
77,694,96,-0.067967,-0.063354,0.787000
77,694,97,-0.058646,-0.089001,0.784000
77,694,98,-0.065368,-0.089342,0.787000
77,694,99,-0.058646,-0.089001,0.784000
77,694,100,-0.073908,-0.108626,0.795000
77,694,101,-0.082813,-0.104676,0.805000
77,694,102,-0.069706,-0.096448,0.792000
77,694,103,-0.100358,-0.169843,0.818000
77,694,104,-0.096582,-0.161296,0.809000
77,694,105,-0.093446,-0.151194,0.805000
77,694,106,-0.070058,-0.053565,0.796000
77,694,107,-0.068485,-0.150250,0.793000
77,694,108,-0.069794,-0.165961,0.793000
77,694,109,-0.072048,-0.178151,0.789000
77,694,110,-0.090459,-0.121974,0.814000
77,694,111,-0.104949,-0.116569,0.833000
77,694,112,-0.066032,-0.124377,0.795000
77,694,113,-0.101094,-0.131635,0.824000
77,694,114,-0.064231,-0.116925,0.789000
77,694,115,-0.066752,-0.099864,0.788000
77,694,116,-0.109599,-0.110219,0.837000
77,694,117,-0.099855,-0.111363,0.825000
77,694,118,-0.093490,-0.110283,0.817000
77,694,119,-0.081484,-0.111322,0.805000
77,694,120,-0.072504,-0.112422,0.794000
77,694,121,-0.067006,-0.115915,0.791000
77,694,122,-0.057644,-0.125884,0.788000
77,694,123,-0.108814,-0.095709,0.831000
