sentence_id,frame_id,landmark_id,x_cam,y_cam,z_cam
77,788,353,0.005464,-0.123913,0.816744
77,788,354,-0.040720,-0.063318,0.794502
77,788,355,-0.028942,-0.085277,0.799286
77,788,356,0.026835,-0.125570,0.856759
77,788,357,-0.034814,-0.099389,0.800696
77,788,358,-0.023033,-0.073235,0.802704
77,788,359,-0.002527,-0.116780,0.811671
77,788,360,-0.030192,-0.077919,0.796505
77,788,361,0.033358,-0.079439,0.875907
77,788,362,-0.031551,-0.108713,0.803603
77,788,363,-0.036075,-0.079438,0.791523
77,788,364,0.018578,-0.036980,0.842026
77,788,365,0.022362,-0.029809,0.856286
77,788,366,0.028117,-0.095424,0.859175
77,788,367,0.024426,-0.048681,0.852554
77,788,368,0.015707,-0.132811,0.834845
77,788,369,-0.002573,-0.007114,0.828101
77,788,370,-0.040343,-0.061630,0.795626
77,788,371,-0.022751,-0.082229,0.803815
77,788,372,0.015308,-0.118647,0.831616
77,788,373,-0.013750,-0.111499,0.807499
77,788,374,-0.018127,-0.110309,0.806898
77,788,375,-0.012854,-0.037655,0.809335
77,788,376,0.021144,-0.078948,0.839087
77,788,377,-0.012001,0.005366,0.826531
77,788,378,0.006883,-0.009012,0.843526
77,788,379,0.014593,-0.017748,0.849823
77,788,380,-0.022815,-0.109821,0.805996
77,788,381,-0.027091,-0.109395,0.805292
77,788,382,-0.030042,-0.108898,0.804372
77,788,383,0.010489,-0.127478,0.823477
77,788,384,-0.027224,-0.113707,0.802795
77,788,385,-0.022580,-0.116349,0.802605
77,788,386,-0.018007,-0.117695,0.803360
77,788,387,-0.013480,-0.118312,0.804733
77,788,388,-0.010142,-0.117626,0.807070
77,788,389,0.021233,-0.140289,0.851130
77,788,390,-0.010434,-0.112823,0.808664
77,788,391,-0.021417,-0.056506,0.802104
77,788,392,-0.029297,-0.069038,0.798268
77,788,393,-0.032781,-0.056181,0.797267
77,788,394,0.012349,-0.025555,0.838757
77,788,395,0.005542,-0.016218,0.834322
77,788,396,-0.013712,0.000119,0.821351
77,788,397,0.027927,-0.042490,0.864335
77,788,398,-0.030101,-0.110972,0.803044
77,788,399,-0.038698,-0.090924,0.794211
77,788,400,-0.001547,-0.001117,0.834279
77,788,401,0.029096,-0.079784,0.862927
77,788,402,-0.025259,-0.037143,0.805776
77,788,403,-0.023615,-0.034840,0.806969
77,788,404,-0.021634,-0.032037,0.807657
77,788,405,-0.019859,-0.029005,0.808774
77,788,406,-0.016018,-0.024491,0.811479
77,788,407,-0.016772,-0.041384,0.806465
77,788,408,-0.015541,-0.042426,0.806099
77,788,409,-0.014196,-0.042934,0.806730
77,788,410,-0.008462,-0.049594,0.808573
77,788,411,0.011810,-0.071728,0.821583
77,788,412,-0.039637,-0.097489,0.796511
77,788,413,-0.037573,-0.110688,0.799849
77,788,414,-0.033234,-0.111590,0.801649
77,788,415,-0.018077,-0.040426,0.805969
77,788,416,0.017341,-0.056313,0.829957
77,788,417,-0.043737,-0.108122,0.797143
77,788,418,-0.011153,-0.019551,0.814768
77,788,419,-0.043600,-0.092861,0.792496
77,788,420,-0.032572,-0.082706,0.795571
77,788,421,-0.020319,-0.013628,0.813284
77,788,422,0.000388,-0.036024,0.816072
77,788,423,-0.016999,-0.069487,0.806644
77,788,424,-0.004449,-0.027138,0.816614
77,788,425,-0.003501,-0.073345,0.811647
77,788,426,-0.010248,-0.064114,0.809244
77,788,427,0.003939,-0.064427,0.814862
77,788,428,-0.016417,-0.006445,0.816011
77,788,429,-0.028131,-0.080264,0.798525
77,788,430,0.007347,-0.032178,0.825016
77,788,431,0.000965,-0.022681,0.823552
77,788,432,0.002393,-0.045261,0.815376
77,788,433,0.022034,-0.067242,0.839940
77,788,434,0.011218,-0.046533,0.822867
77,788,435,0.028923,-0.064505,0.865778
77,788,436,-0.003767,-0.056497,0.811260
77,788,437,-0.033893,-0.088233,0.796029
77,788,438,-0.031304,-0.070607,0.796327
77,788,439,-0.027105,-0.070146,0.799783
77,788,440,-0.034923,-0.073473,0.792800
77,788,441,-0.034067,-0.116637,0.797820
77,788,442,-0.025148,-0.122338,0.797482
77,788,443,-0.016463,-0.125603,0.799754
77,788,444,-0.009084,-0.126296,0.803450
77,788,445,-0.003166,-0.125398,0.807448
77,788,446,0.002535,-0.116747,0.815602
77,788,447,0.025922,-0.110033,0.857340
77,788,448,-0.001173,-0.106770,0.814383
77,788,449,-0.007155,-0.103502,0.811612
77,788,450,-0.015520,-0.101855,0.808817
77,788,451,-0.023005,-0.101305,0.806430
77,788,452,-0.028991,-0.102041,0.804354
77,788,453,-0.033419,-0.102448,0.802568
77,788,454,0.030278,-0.112316,0.870029
77,788,455,-0.026713,-0.068435,0.800273
77,788,456,-0.038078,-0.085263,0.791810
77,788,457,-0.035793,-0.069029,0.793609
77,788,458,-0.037575,-0.065244,0.794384
77,788,459,-0.035188,-0.067973,0.794201
77,788,460,-0.027659,-0.065925,0.799830
77,788,461,-0.038783,-0.064261,0.794326
77,788,462,-0.038506,-0.062671,0.795268
77,788,463,-0.033796,-0.107707,0.802851
77,788,464,-0.037048,-0.104885,0.800798
77,788,465,-0.039158,-0.102498,0.798817
77,788,466,-0.007987,-0.117207,0.808226
77,788,467,-0.002923,-0.120665,0.809723
77,788,468,-0.079795,-0.100776,0.812386
77,788,469,-0.073976,-0.101792,0.809215
77,788,470,-0.080834,-0.105396,0.809344
77,788,471,-0.085482,-0.099515,0.814920
77,788,472,-0.078479,-0.095622,0.814169
77,788,473,-0.017358,-0.114863,0.805030
77,788,474,-0.011735,-0.116265,0.806514
77,788,475,-0.018390,-0.119720,0.801745
77,788,476,-0.023436,-0.113619,0.804291
77,788,477,-0.016615,-0.109710,0.807427
77,789,0,-0.039363,-0.044917,0.799726
77,789,1,-0.045237,-0.065107,0.793430
77,789,2,-0.042107,-0.059249,0.796494
77,789,3,-0.053277,-0.084073,0.792401
77,789,4,-0.046537,-0.070872,0.789785
77,789,5,-0.047776,-0.078890,0.788880
77,789,6,-0.050676,-0.099409,0.794952
77,789,7,-0.088185,-0.096115,0.818749
77,789,8,-0.053221,-0.112848,0.795096
77,789,9,-0.054993,-0.120448,0.793043
77,789,10,-0.059931,-0.148954,0.775536
77,789,11,-0.038832,-0.042440,0.801780
77,789,12,-0.038146,-0.040182,0.803603
77,789,13,-0.037688,-0.038465,0.804405
77,789,14,-0.036273,-0.033683,0.806380
77,789,15,-0.035969,-0.030114,0.806545
77,789,16,-0.035042,-0.026012,0.806902
77,789,17,-0.034095,-0.022038,0.808099
77,789,18,-0.032206,-0.016701,0.810938
77,789,19,-0.044119,-0.061850,0.795348
77,789,20,-0.048354,-0.060996,0.796785
77,789,21,-0.113596,-0.118897,0.839260
77,789,22,-0.071146,-0.094587,0.809630
77,789,23,-0.076660,-0.092856,0.813673
77,789,24,-0.082336,-0.091948,0.817336
77,789,25,-0.090213,-0.093645,0.822953
77,789,26,-0.066943,-0.096415,0.806276
77,789,27,-0.084937,-0.107503,0.808883
77,789,28,-0.077892,-0.108042,0.806196
77,789,29,-0.090815,-0.105491,0.813851
77,789,30,-0.093918,-0.102940,0.817736
77,789,31,-0.093818,-0.089842,0.828260
77,789,32,-0.051443,-0.005171,0.830730
77,789,33,-0.090658,-0.097224,0.819951
77,789,34,-0.110129,-0.087202,0.843307
77,789,35,-0.101427,-0.093273,0.835481
77,789,36,-0.070601,-0.066829,0.812882
77,789,37,-0.046160,-0.045089,0.800340
77,789,38,-0.043771,-0.039267,0.804170
77,789,39,-0.051449,-0.041726,0.804290
77,789,40,-0.054595,-0.038271,0.807779
77,789,41,-0.047900,-0.037801,0.805015
77,789,42,-0.050852,-0.035913,0.807405
77,789,43,-0.059298,-0.025897,0.817703
77,789,44,-0.049631,-0.064155,0.795023
77,789,45,-0.051805,-0.069928,0.792747
77,789,46,-0.102656,-0.105832,0.824382
77,789,47,-0.062473,-0.084128,0.802045
77,789,48,-0.060388,-0.064882,0.803600
77,789,49,-0.061135,-0.068146,0.801628
77,789,50,-0.086771,-0.065364,0.828283
77,789,51,-0.052705,-0.077403,0.791320
77,789,52,-0.091398,-0.111685,0.811081
77,789,53,-0.098735,-0.109502,0.818025
77,789,54,-0.111420,-0.129405,0.831003
77,789,55,-0.065128,-0.111062,0.799699
77,789,56,-0.071155,-0.106998,0.804983
77,789,57,-0.064138,-0.031733,0.817628
77,789,58,-0.084905,-0.032869,0.843150
77,789,59,-0.055490,-0.061806,0.800192
77,789,60,-0.051080,-0.060469,0.797896
77,789,61,-0.056283,-0.031804,0.811992
77,789,62,-0.054535,-0.032496,0.810729
77,789,63,-0.102782,-0.113811,0.821664
77,789,64,-0.059380,-0.062150,0.803191
77,789,65,-0.080534,-0.112299,0.805011
77,789,66,-0.083001,-0.117430,0.803827
77,789,67,-0.091131,-0.141603,0.793349
77,789,68,-0.107211,-0.122165,0.826787
77,789,69,-0.086936,-0.131186,0.800772
77,789,70,-0.106483,-0.108912,0.827957
77,789,71,-0.109743,-0.113921,0.833430
77,789,72,-0.045219,-0.041987,0.802899
77,789,73,-0.049605,-0.039565,0.804830
77,789,74,-0.052790,-0.037065,0.807437
77,789,75,-0.053678,-0.060738,0.799132
77,789,76,-0.055481,-0.032159,0.811412
77,789,77,-0.053536,-0.030754,0.811924
77,789,78,-0.053684,-0.032811,0.810311
77,789,79,-0.054403,-0.063862,0.797818
77,789,80,-0.049176,-0.035414,0.807117
77,789,81,-0.046277,-0.036862,0.805567
77,789,82,-0.042376,-0.037704,0.804582
77,789,83,-0.039683,-0.015581,0.812375
77,789,84,-0.041114,-0.021693,0.809421
77,789,85,-0.041773,-0.025759,0.808522
77,789,86,-0.041804,-0.029903,0.807929
77,789,87,-0.041347,-0.033330,0.807305
77,789,88,-0.048343,-0.032890,0.808546
77,789,89,-0.049638,-0.031135,0.809426
77,789,90,-0.050797,-0.028913,0.811112
77,789,91,-0.051685,-0.026379,0.812055
77,789,92,-0.061106,-0.044196,0.809079
77,789,93,-0.099444,-0.064140,0.846114
77,789,94,-0.043090,-0.060435,0.796098
77,789,95,-0.050750,-0.032738,0.809338
77,789,96,-0.052016,-0.031490,0.810239
77,789,97,-0.049125,-0.058229,0.798133
77,789,98,-0.056113,-0.058737,0.800963
77,789,99,-0.049933,-0.059290,0.797776
77,789,100,-0.067245,-0.080029,0.807747
77,789,101,-0.075714,-0.074390,0.817010
77,789,102,-0.061108,-0.065141,0.803426
77,789,103,-0.104326,-0.137135,0.816310
77,789,104,-0.099616,-0.127609,0.813330
77,789,105,-0.094642,-0.116708,0.810985
77,789,106,-0.054022,-0.021805,0.815761
77,789,107,-0.068995,-0.117753,0.797113
77,789,108,-0.073299,-0.133283,0.790593
77,789,109,-0.076551,-0.144796,0.777343
77,789,110,-0.086905,-0.092033,0.820642
77,789,111,-0.098567,-0.085053,0.835560
77,789,112,-0.064321,-0.098390,0.803686
77,789,113,-0.098377,-0.099918,0.824720
77,789,114,-0.059755,-0.088354,0.799351
77,789,115,-0.058624,-0.067054,0.800256
77,789,116,-0.102131,-0.080335,0.841333
77,789,117,-0.093861,-0.080583,0.829837
77,789,118,-0.086755,-0.079092,0.823791
77,789,119,-0.076184,-0.082066,0.815925
77,789,120,-0.068614,-0.085644,0.808492
77,789,121,-0.063198,-0.089097,0.802848
77,789,122,-0.055272,-0.096835,0.796003
77,789,123,-0.098608,-0.067199,0.842336
77,789,124,-0.102546,-0.100240,0.828730
77,789,125,-0.046815,-0.061452,0.796083
77,789,126,-0.060792,-0.077888,0.799866
77,789,127,-0.108449,-0.093085,0.848132
77,789,128,-0.059859,-0.092775,0.799622
77,789,129,-0.060740,-0.064978,0.803307
77,789,130,-0.093701,-0.096514,0.823799
77,789,131,-0.059213,-0.071294,0.799340
77,789,132,-0.093291,-0.049403,0.846245
77,789,133,-0.064830,-0.100312,0.804114
77,789,134,-0.056362,-0.074894,0.794448
77,789,135,-0.074733,-0.018456,0.840276
77,789,136,-0.071669,-0.010914,0.844828
77,789,137,-0.100553,-0.065581,0.846998
77,789,138,-0.081713,-0.026604,0.840787
77,789,139,-0.112146,-0.098557,0.834334
77,789,140,-0.051790,0.002239,0.844298
77,789,141,-0.045043,-0.060005,0.796493
77,789,142,-0.064559,-0.072610,0.805584
77,789,143,-0.104684,-0.092484,0.840369
77,789,144,-0.082733,-0.095597,0.815853
77,789,145,-0.077861,-0.096497,0.813277
77,789,146,-0.054464,-0.029135,0.813463
77,789,147,-0.093682,-0.054423,0.843462
77,789,148,-0.038847,0.010400,0.834646
77,789,149,0.000000,0.000000,0.000000
77,789,150,-0.064799,-0.002795,0.856120
77,789,151,-0.058329,-0.136614,0.788683
77,789,152,-0.025882,0.009467,0.825970
77,789,153,-0.073435,-0.097761,0.810115
77,789,154,-0.069074,-0.099105,0.807187
77,789,155,-0.066133,-0.099930,0.805376
77,789,156,-0.105857,-0.101559,0.832376
77,789,157,-0.070990,-0.102835,0.807103
77,789,158,-0.076206,-0.103271,0.809099
77,789,159,-0.081046,-0.102788,0.810536
77,789,160,-0.085596,-0.101009,0.813935
77,789,161,-0.088104,-0.099635,0.815790
77,789,162,-0.111630,-0.107096,0.840715
77,789,163,-0.085928,-0.095782,0.817462
77,789,164,-0.041001,-0.053976,0.797718
77,789,165,-0.056876,-0.048684,0.803341
77,789,166,-0.056040,-0.062758,0.800301
77,789,167,-0.048121,-0.052477,0.799403
77,789,168,-0.051703,-0.106314,0.795307
77,789,169,-0.067769,-0.010115,0.844640
77,789,170,-0.060883,-0.003921,0.851897
77,789,171,-0.040629,0.005384,0.830041
77,789,172,-0.077734,-0.019965,0.838854
77,789,173,-0.066911,-0.101586,0.805133
77,789,174,-0.056569,-0.086629,0.795264
77,789,175,-0.027518,0.004738,0.821126
77,789,176,-0.049399,0.007605,0.846811
77,789,177,-0.094754,-0.051722,0.847081
77,789,178,-0.045304,-0.033048,0.808012
77,789,179,-0.046264,-0.030590,0.808884
77,789,180,-0.047007,-0.027051,0.810456
77,789,181,-0.047097,-0.022985,0.810446
77,789,182,-0.047526,-0.017992,0.814486
77,789,183,-0.052771,-0.034171,0.808958
77,789,184,-0.054594,-0.034293,0.809515
77,789,185,-0.055966,-0.035031,0.809248
77,789,186,-0.063615,-0.038422,0.813034
77,789,187,-0.086811,-0.051678,0.836977
77,789,188,-0.057725,-0.093145,0.797439
77,789,189,-0.061995,-0.104248,0.800528
77,789,190,-0.064980,-0.103794,0.803075
77,789,191,-0.051264,-0.034146,0.808868
77,789,192,-0.083011,-0.035968,0.839103
77,789,193,-0.057714,-0.104091,0.797355
77,789,194,-0.049511,-0.011980,0.819617
77,789,195,-0.048860,-0.085667,0.790555
77,789,196,-0.054332,-0.090235,0.794759
77,789,197,-0.049705,-0.092222,0.792929
77,789,198,-0.058090,-0.076543,0.796337
77,789,199,-0.029161,-0.002214,0.816106
77,789,200,-0.030745,-0.010120,0.813326
77,789,201,-0.040215,-0.009532,0.815540
77,789,202,-0.063758,-0.023091,0.823283
77,789,203,-0.064599,-0.059126,0.808546
77,789,204,-0.056932,-0.016610,0.822355
77,789,205,-0.077144,-0.058017,0.818842
77,789,206,-0.068186,-0.051621,0.814037
77,789,207,-0.078746,-0.047361,0.827181
77,789,208,-0.040857,-0.001436,0.820726
77,789,209,-0.059977,-0.073143,0.800186
77,789,210,-0.067954,-0.017677,0.835110
77,789,211,-0.059746,-0.010984,0.835376
77,789,212,-0.069735,-0.030368,0.822719
77,789,213,-0.089335,-0.043612,0.843924
77,789,214,-0.075417,-0.028836,0.829374
77,789,215,-0.088486,-0.038517,0.845934
77,789,216,-0.070280,-0.042596,0.817791
77,789,217,-0.058381,-0.082447,0.797057
77,789,218,-0.056566,-0.064628,0.799286
77,789,219,-0.058613,-0.062907,0.802132
77,789,220,-0.055799,-0.068946,0.796027
77,789,221,-0.067992,-0.108355,0.802779
77,789,222,-0.078863,-0.109481,0.805876
77,789,223,-0.087452,-0.108946,0.809386
77,789,224,-0.094055,-0.107140,0.815426
77,789,225,-0.097679,-0.104001,0.820287
77,789,226,-0.096870,-0.095230,0.827988
77,789,227,-0.104987,-0.078664,0.846579
77,789,228,-0.090268,-0.087445,0.825958
77,789,229,-0.084246,-0.086578,0.820556
77,789,230,-0.076701,-0.087704,0.815017
77,789,231,-0.069696,-0.090299,0.809203
77,789,232,-0.064756,-0.093154,0.804585
77,789,233,-0.061652,-0.095529,0.802034
77,789,234,-0.104283,-0.074547,0.843642
77,789,235,-0.057353,-0.061320,0.801568
77,789,236,-0.056115,-0.080682,0.794185
77,789,237,-0.053335,-0.064570,0.796635
77,789,238,-0.049370,-0.062140,0.796240
77,789,239,-0.052567,-0.063733,0.796540
77,789,240,-0.054976,-0.059584,0.800172
77,789,241,-0.048426,-0.061498,0.796571
77,789,242,-0.047068,-0.060514,0.796713
77,789,243,-0.062947,-0.100127,0.802122
77,789,244,-0.059655,-0.098682,0.799375
77,789,245,-0.058008,-0.097341,0.797897
77,789,246,-0.089624,-0.098410,0.818087
77,789,247,-0.095267,-0.099787,0.821813
77,789,248,-0.043669,-0.085876,0.789828
77,789,249,-0.008736,-0.113906,0.808650
77,789,250,-0.037766,-0.063403,0.795204
77,789,251,0.013884,-0.148941,0.837611
77,789,252,-0.023402,-0.105538,0.806406
77,789,253,-0.017757,-0.106043,0.807831
77,789,254,-0.012233,-0.107509,0.809176
77,789,255,-0.005285,-0.112195,0.810772
77,789,256,-0.028463,-0.105538,0.804812
77,789,257,-0.017872,-0.122852,0.800088
77,789,258,-0.024693,-0.120336,0.798582
77,789,259,-0.011260,-0.123659,0.803019
77,789,260,-0.006494,-0.122558,0.806501
77,789,261,0.001731,-0.110126,0.816535
77,789,262,-0.006591,-0.013502,0.820642
77,789,263,-0.006782,-0.115967,0.808900
77,789,264,0.022074,-0.122215,0.846183
77,789,265,0.008750,-0.116846,0.821702
77,789,266,-0.015084,-0.078496,0.807813
77,789,267,-0.032287,-0.047542,0.798253
77,789,268,-0.031834,-0.041501,0.802498
77,789,269,-0.024753,-0.046646,0.800992
77,789,270,-0.018973,-0.044965,0.804205
77,789,271,-0.026061,-0.041687,0.803421
77,789,272,-0.020990,-0.041433,0.805143
77,789,273,-0.007147,-0.035993,0.812482
77,789,274,-0.040407,-0.066222,0.792870
77,789,275,-0.040959,-0.071956,0.789577
77,789,276,0.000875,-0.128690,0.811035
77,789,277,-0.029687,-0.091512,0.801324
77,789,278,-0.026087,-0.072101,0.800955
77,789,279,-0.026296,-0.075631,0.800728
77,789,280,0.003402,-0.084167,0.814866
77,789,281,-0.042518,-0.079403,0.788146
77,789,282,-0.015810,-0.129184,0.799096
77,789,283,-0.006463,-0.130047,0.804739
77,789,284,0.003625,-0.155048,0.818449
77,789,285,-0.041257,-0.116641,0.795284
77,789,286,-0.030075,-0.116713,0.798984
77,789,287,-0.004621,-0.043705,0.811307
77,789,288,0.033608,-0.061863,0.910301
77,789,289,-0.029602,-0.067304,0.798620
77,789,290,-0.033599,-0.064215,0.796627
77,789,291,-0.012022,-0.040542,0.808741
77,789,292,-0.013560,-0.040113,0.808044
77,789,293,-0.003591,-0.135203,0.806125
77,789,294,-0.025016,-0.069559,0.802227
77,789,295,-0.027067,-0.124388,0.795389
77,789,296,-0.027409,-0.130208,0.793501
77,789,297,-0.026011,-0.156280,0.784839
77,789,298,-0.000829,-0.145227,0.811148
77,789,299,-0.027648,-0.143989,0.791053
77,789,300,0.004181,-0.133181,0.815602
77,789,301,0.008821,-0.140430,0.824113
77,789,302,-0.032103,-0.044313,0.799876
77,789,303,-0.025256,-0.043988,0.801798
77,789,304,-0.020231,-0.043247,0.804241
77,789,305,-0.030496,-0.065792,0.797892
77,789,306,-0.012437,-0.040490,0.808535
77,789,307,-0.014759,-0.037943,0.808567
77,789,308,-0.014513,-0.039989,0.807626
77,789,309,-0.033021,-0.068580,0.795915
77,789,310,-0.022080,-0.040477,0.804958
77,789,311,-0.026641,-0.040579,0.803786
77,789,312,-0.031701,-0.039595,0.803240
77,789,313,-0.024036,-0.019138,0.810653
77,789,314,-0.026478,-0.024351,0.808268
77,789,315,-0.028007,-0.028295,0.807049
77,789,316,-0.029373,-0.032250,0.806431
77,789,317,-0.030643,-0.034889,0.805975
77,789,318,-0.021399,-0.037718,0.806743
77,789,319,-0.019728,-0.036788,0.807370
77,789,320,-0.017782,-0.034965,0.808656
77,789,321,-0.015906,-0.033228,0.809807
77,789,322,-0.014938,-0.053672,0.805840
77,789,323,0.032384,-0.096513,0.872513
77,789,324,-0.018219,-0.039054,0.806791
77,789,325,-0.016765,-0.038285,0.807824
77,789,326,-0.034802,-0.061400,0.796603
77,789,327,-0.026194,-0.065083,0.801135
77,789,328,-0.034179,-0.062604,0.796615
77,789,329,-0.023029,-0.089725,0.804999
77,789,330,-0.012553,-0.087686,0.808860
77,789,331,-0.024540,-0.073037,0.802361
77,789,332,-0.009200,-0.158229,0.803681
77,789,333,-0.012526,-0.146803,0.800583
77,789,334,-0.014704,-0.134688,0.798580
77,789,335,-0.011361,-0.030131,0.812240
77,789,336,-0.040991,-0.124274,0.791329
77,789,337,-0.042036,-0.140039,0.786205
77,789,338,-0.042174,-0.153329,0.777275
77,789,339,-0.007485,-0.109685,0.810787
77,789,340,0.009569,-0.107737,0.822518
77,789,341,-0.031786,-0.106033,0.803538
77,789,342,0.000034,-0.121434,0.811097
77,789,343,-0.034742,-0.094156,0.798665
77,789,344,-0.030429,-0.073224,0.796958
77,789,345,0.017732,-0.106569,0.834818
77,789,346,0.005604,-0.101890,0.818063
77,789,347,-0.002258,-0.097054,0.812980
77,789,348,-0.014027,-0.095233,0.808706
77,789,349,-0.023101,-0.095747,0.805666
77,789,350,-0.029842,-0.096870,0.802758
77,789,351,-0.044669,-0.099391,0.795212
77,789,352,0.019055,-0.092121,0.835616
77,789,353,0.004969,-0.123474,0.816351
77,789,354,-0.041200,-0.062737,0.794604
77,789,355,-0.029433,-0.084848,0.799403
77,789,356,0.026506,-0.125308,0.856296
77,789,357,-0.035252,-0.098867,0.800443
77,789,358,-0.023481,-0.072736,0.802724
77,789,359,-0.003020,-0.116406,0.811215
77,789,360,-0.030678,-0.077341,0.796607
77,789,361,0.033240,-0.079366,0.876392
77,789,362,-0.032035,-0.108192,0.803219
77,789,363,-0.036595,-0.078822,0.791693
77,789,364,0.018321,-0.036701,0.841819
77,789,365,0.022149,-0.029573,0.855925
77,789,366,0.027809,-0.095164,0.859026
77,789,367,0.024156,-0.048378,0.851969
77,789,368,0.015353,-0.132515,0.834513
77,789,369,-0.002895,-0.006792,0.828368
77,789,370,-0.040852,-0.061080,0.795720
77,789,371,-0.023221,-0.081756,0.803828
77,789,372,0.014887,-0.118372,0.831437
77,789,373,-0.014199,-0.111104,0.807191
77,789,374,-0.018640,-0.109905,0.806631
77,789,375,-0.013193,-0.037254,0.809449
77,789,376,0.020805,-0.078635,0.839013
77,789,377,-0.012332,0.005678,0.826700
77,789,378,0.006575,-0.008754,0.843695
77,789,379,0.014333,-0.017469,0.849767
77,789,380,-0.023273,-0.109342,0.805654
77,789,381,-0.027525,-0.108935,0.804930
77,789,382,-0.030452,-0.108374,0.804005
77,789,383,0.010019,-0.127049,0.823102
77,789,384,-0.027644,-0.113205,0.802467
77,789,385,-0.023045,-0.115928,0.802221
77,789,386,-0.018515,-0.117272,0.802924
77,789,387,-0.013941,-0.117866,0.804340
77,789,388,-0.010654,-0.117155,0.806654
77,789,389,0.020890,-0.139966,0.850367
77,789,390,-0.010929,-0.112437,0.808345
77,789,391,-0.021796,-0.056068,0.802234
77,789,392,-0.029758,-0.068442,0.798318
77,789,393,-0.033183,-0.055652,0.797386
77,789,394,0.012043,-0.025298,0.838705
77,789,395,0.005229,-0.015935,0.834437
77,789,396,-0.014013,0.000507,0.821601
77,789,397,0.027730,-0.042270,0.863833
77,789,398,-0.030591,-0.110468,0.802630
77,789,399,-0.039218,-0.090420,0.794197
77,789,400,-0.001849,-0.000828,0.834603
77,789,401,0.028833,-0.079572,0.863000
77,789,402,-0.025661,-0.036679,0.805997
77,789,403,-0.024038,-0.034443,0.807109
77,789,404,-0.022015,-0.031562,0.807887
77,789,405,-0.020271,-0.028556,0.808995
77,789,406,-0.016422,-0.024079,0.811652
77,789,407,-0.017114,-0.040997,0.806639
77,789,408,-0.015876,-0.042059,0.806297
77,789,409,-0.014532,-0.042532,0.806886
77,789,410,-0.008825,-0.049194,0.808602
77,789,411,0.011438,-0.071440,0.821611
77,789,412,-0.040093,-0.096984,0.796339
77,789,413,-0.037998,-0.110195,0.799586
77,789,414,-0.033687,-0.111035,0.801263
77,789,415,-0.018422,-0.040013,0.806177
77,789,416,0.017059,-0.055983,0.829686
77,789,417,-0.044186,-0.107616,0.796997
77,789,418,-0.011526,-0.019205,0.814921
77,789,419,-0.044135,-0.092299,0.792462
77,789,420,-0.033076,-0.082161,0.795737
77,789,421,-0.020710,-0.013226,0.813539
77,789,422,0.000056,-0.035659,0.816135
77,789,423,-0.017412,-0.069080,0.806600
77,789,424,-0.004819,-0.026734,0.816640
77,789,425,-0.003929,-0.072872,0.811467
77,789,426,-0.010670,-0.063720,0.809159
77,789,427,0.003549,-0.064036,0.814735
77,789,428,-0.016798,-0.006073,0.816078
77,789,429,-0.028587,-0.079816,0.798694
77,789,430,0.007002,-0.031820,0.825083
77,789,431,0.000684,-0.022319,0.823720
77,789,432,0.002017,-0.044907,0.815419
77,789,433,0.021721,-0.066947,0.839465
77,789,434,0.010887,-0.046208,0.822876
77,789,435,0.028663,-0.064246,0.865383
77,789,436,-0.004087,-0.056089,0.811242
77,789,437,-0.034393,-0.087754,0.796096
77,789,438,-0.031802,-0.069982,0.796373
77,789,439,-0.027541,-0.069575,0.799866
77,789,440,-0.035435,-0.072912,0.792951
77,789,441,-0.034542,-0.116068,0.797490
77,789,442,-0.025699,-0.121836,0.797244
77,789,443,-0.016984,-0.125078,0.799497
77,789,444,-0.009573,-0.125834,0.803077
77,789,445,-0.003702,-0.124939,0.807007
77,789,446,0.002058,-0.116330,0.815218
77,789,447,0.025661,-0.109804,0.857043
77,789,448,-0.001579,-0.106396,0.814083
77,789,449,-0.007608,-0.103069,0.811434
77,789,450,-0.015947,-0.101435,0.808761
77,789,451,-0.023458,-0.100889,0.806264
77,789,452,-0.029479,-0.101551,0.804125
77,789,453,-0.033869,-0.101913,0.802325
77,789,454,0.030035,-0.112141,0.869753
77,789,455,-0.027176,-0.067890,0.800323
77,789,456,-0.038551,-0.084697,0.791960
77,789,457,-0.036249,-0.068417,0.793772
77,789,458,-0.038003,-0.064627,0.794563
77,789,459,-0.035686,-0.067343,0.794324
77,789,460,-0.028054,-0.065457,0.799842
77,789,461,-0.039305,-0.063615,0.794440
77,789,462,-0.038961,-0.062050,0.795387
77,789,463,-0.034217,-0.107165,0.802519
77,789,464,-0.037509,-0.104338,0.800470
77,789,465,-0.039650,-0.101927,0.798556
77,789,466,-0.008465,-0.116775,0.807800
77,789,467,-0.003388,-0.120196,0.809331
77,789,468,-0.080257,-0.100301,0.812565
77,789,469,-0.074342,-0.101300,0.809269
77,789,470,-0.081288,-0.104940,0.809457
77,789,471,-0.085846,-0.099050,0.815063
77,789,472,-0.078839,-0.095124,0.814157
77,789,473,-0.017824,-0.114472,0.804617
77,789,474,-0.012228,-0.115888,0.806137
77,789,475,-0.018868,-0.119329,0.801352
77,789,476,-0.023847,-0.113223,0.803929
77,789,477,-0.017051,-0.109264,0.807193
77,790,0,-0.039790,-0.044457,0.800087
77,790,1,-0.045681,-0.064498,0.793674
77,790,2,-0.042504,-0.058782,0.796666
77,790,3,-0.053692,-0.083492,0.792442
77,790,4,-0.046964,-0.070298,0.790005
77,790,5,-0.048288,-0.078293,0.789025
77,790,6,-0.051104,-0.098878,0.795024
77,790,7,-0.088588,-0.095643,0.818971
