sentence_id,frame_id,landmark_id,x_cam,y_cam,z_cam
77,722,395,-0.01717700,-0.02107700,0.81143500
77,722,396,-0.03953200,-0.00912500,0.79968500
77,722,397,0.01282600,-0.03973900,0.85109500
77,722,398,-0.03657700,-0.12177200,0.79576800
77,722,399,-0.05034800,-0.10619100,0.78382300
77,722,400,-0.02678300,-0.00742400,0.81148900
77,722,401,0.01985900,-0.07818600,0.85148500
77,722,402,-0.04473500,-0.04833100,0.78992200
77,722,403,-0.04343600,-0.04614300,0.78975300
77,722,404,-0.04202500,-0.04289900,0.78977400
77,722,405,-0.04077400,-0.03939700,0.79004000
77,722,406,-0.03764700,-0.03459000,0.79185200
77,722,407,-0.03501900,-0.05293300,0.78888400
77,722,408,-0.03352100,-0.05377600,0.78900100
77,722,409,-0.03213700,-0.05460900,0.78936900
77,722,410,-0.02520100,-0.05943600,0.79102300
77,722,411,-0.00042000,-0.07625800,0.80613800
77,722,412,-0.04969500,-0.11206700,0.78668000
77,722,413,-0.04433500,-0.12442100,0.79230000
77,722,414,-0.03972300,-0.12417000,0.79445400
77,722,415,-0.03653000,-0.05261000,0.78894800
77,722,416,0.00307900,-0.05882000,0.81389800
77,722,417,-0.05149500,-0.12355600,0.78847300
77,722,418,-0.03307400,-0.02868600,0.79580600
77,722,419,-0.05514300,-0.10929900,0.78306900
77,722,420,-0.04545500,-0.09699100,0.78276800
77,722,421,-0.04347800,-0.02415500,0.79267400
77,722,422,-0.01897300,-0.04290600,0.79886200
77,722,423,-0.03139200,-0.08022500,0.79049100
77,722,424,-0.02522000,-0.03489600,0.79876900
77,722,425,-0.01696500,-0.08163400,0.79533400
77,722,426,-0.02505400,-0.07376100,0.79221800
77,722,427,-0.01036300,-0.07089200,0.79817500
77,722,428,-0.04135900,-0.01658100,0.79420400
77,722,429,-0.04070700,-0.09345400,0.78514700
77,722,430,-0.01225700,-0.03731500,0.80561400
77,722,431,-0.02078100,-0.02901600,0.80341700
77,722,432,-0.01489000,-0.05231200,0.79829900
77,722,433,0.00990000,-0.06837200,0.82419600
77,722,434,-0.00539100,-0.05084900,0.80670100
77,722,435,0.01269680,-0.06124561,0.83457482
77,722,436,-0.01940900,-0.06508100,0.79401900
77,722,437,-0.04540600,-0.10226800,0.78454000
77,722,438,-0.04689400,-0.08604400,0.78032500
77,722,439,-0.04230500,-0.08419300,0.78352500
77,722,440,-0.05055400,-0.09018100,0.77796700
77,722,441,-0.04027100,-0.13041600,0.79111300
77,722,442,-0.03063600,-0.13546100,0.79157800
77,722,443,-0.02182400,-0.13719500,0.79340800
77,722,444,-0.01372000,-0.13651000,0.79635500
77,722,445,-0.00784700,-0.13408900,0.80029300
77,722,446,-0.00267800,-0.12262500,0.80738600
77,722,447,0.01987400,-0.10950800,0.84552700
77,722,448,-0.00835500,-0.11331700,0.80305500
77,722,449,-0.01552400,-0.11105600,0.80002800
77,722,450,-0.02361000,-0.11058100,0.79800300
77,722,451,-0.03127700,-0.11145000,0.79550000
77,722,452,-0.03692200,-0.11309300,0.79395000
77,722,453,-0.04149800,-0.11473900,0.79275600
77,722,454,0.02565500,-0.10937900,0.86209900
77,722,455,-0.04203100,-0.08199400,0.78403200
77,722,456,-0.05066000,-0.10094300,0.78110400
77,722,457,-0.05223300,-0.08565300,0.77780900
77,722,458,-0.05472200,-0.08183600,0.77924600
77,722,459,-0.05171400,-0.08411000,0.77863400
77,722,460,-0.04295300,-0.07947300,0.78398000
77,722,461,-0.05610000,-0.08137500,0.77973700
77,722,462,-0.05568400,-0.07914800,0.78094800
77,722,463,-0.04060100,-0.12007600,0.79443100
77,722,464,-0.04475200,-0.11796400,0.79205400
77,722,465,-0.04766500,-0.11664000,0.78985100
77,722,466,-0.01377900,-0.12417000,0.80014000
77,722,467,-0.00772300,-0.12827200,0.80261000
77,722,468,-0.08614700,-0.11778700,0.80406300
77,722,469,-0.08019800,-0.11792900,0.80035000
77,722,470,-0.08627400,-0.12267400,0.80239600
77,722,471,-0.09185500,-0.11769100,0.80734700
77,722,472,-0.08535500,-0.11255700,0.80453800
77,722,473,-0.02278300,-0.12355000,0.79734200
77,722,474,-0.01694700,-0.12409100,0.79880800
77,722,475,-0.02303000,-0.12865600,0.79622700
77,722,476,-0.02865200,-0.12324900,0.79665900
77,722,477,-0.02286300,-0.11823600,0.79812600
77,723,0,-0.05863400,-0.06182300,0.78463100
77,723,1,-0.06176000,-0.08420100,0.77924100
77,723,2,-0.05883700,-0.07640400,0.78294700
77,723,3,-0.06585600,-0.10302200,0.78209200
77,723,4,-0.06236900,-0.09032400,0.77781000
77,723,5,-0.06187200,-0.09799100,0.77864500
77,723,6,-0.06008400,-0.11638300,0.78516000
77,723,7,-0.09606700,-0.11550200,0.81106700
77,723,8,-0.06022400,-0.13090600,0.78701700
77,723,9,-0.06098800,-0.13896200,0.78592700
77,723,10,-0.06062300,-0.16662200,0.77433800
77,723,11,-0.05858500,-0.05921300,0.78548000
77,723,12,-0.05829800,-0.05668600,0.78725700
77,723,13,-0.05769500,-0.05482300,0.78866800
77,723,14,-0.05676700,-0.04626500,0.78972000
77,723,15,-0.05729400,-0.04318300,0.78931300
77,723,16,-0.05683800,-0.03883900,0.78899000
77,723,17,-0.05640200,-0.03456300,0.78959200
77,723,18,-0.05513100,-0.02942100,0.79131500
77,723,19,-0.06081300,-0.08046600,0.78132000
77,723,20,-0.06434100,-0.07924700,0.78272600
77,723,21,-0.11732500,-0.13953100,0.83342600
77,723,22,-0.07951500,-0.11130700,0.79908100
77,723,23,-0.08541700,-0.11074200,0.80413400
77,723,24,-0.09092100,-0.11051900,0.80722100
77,723,25,-0.09811500,-0.11317400,0.81308800
77,723,26,-0.07498600,-0.11267700,0.79560200
77,723,27,-0.09104400,-0.12730800,0.80229500
77,723,28,-0.08398700,-0.12701200,0.79899100
77,723,29,-0.09712900,-0.12610200,0.80646400
77,723,30,-0.10060000,-0.12384100,0.81062100
77,723,31,-0.10231400,-0.10954300,0.81601500
77,723,32,-0.07435800,-0.02018600,0.79628100
77,723,33,-0.09798800,-0.11633600,0.81219000
77,723,34,-0.05538105,-0.08773566,0.79563550
77,723,35,-0.10892300,-0.11392300,0.82403100
77,723,36,-0.08378900,-0.08446100,0.78726500
77,723,37,-0.06555800,-0.06254800,0.78282600
77,723,38,-0.06365200,-0.05597300,0.78287200
77,723,39,-0.07038700,-0.05877600,0.77385100
77,723,40,-0.07296716,-0.05530351,0.78962147
77,723,41,-0.06673884,-0.05381601,0.78754305
77,723,42,-0.06987000,-0.05212800,0.77328500
77,723,43,-0.07949362,-0.04424947,0.79828671
77,723,44,-0.06621300,-0.08406300,0.78208000
77,723,45,-0.06749100,-0.09039500,0.78117200
77,723,46,-0.10950800,-0.12953000,0.81976100
77,723,47,-0.07352300,-0.10129300,0.78928900
77,723,48,-0.07592400,-0.08401400,0.78812000
77,723,49,-0.07616800,-0.08705400,0.78831900
77,723,50,-0.10000126,-0.08390307,0.81075629
77,723,51,-0.06705000,-0.09713700,0.78169300
77,723,52,-0.09739300,-0.13461600,0.80314200
77,723,53,-0.10497100,-0.13326200,0.81287600
77,723,54,-0.11364500,-0.15112100,0.82619400
77,723,55,-0.07240900,-0.13108300,0.79268300
77,723,56,-0.07777200,-0.12499800,0.79771500
77,723,57,-0.08399255,-0.05016469,0.79941558
77,723,58,-0.10775416,-0.04771330,0.83365057
77,723,59,-0.07128400,-0.08041700,0.78744000
77,723,60,-0.06698700,-0.07859900,0.78479300
77,723,61,-0.07731068,-0.05058492,0.79416612
77,723,62,-0.07608502,-0.05072600,0.79324132
77,723,63,-0.10855400,-0.13837800,0.81789700
77,723,64,-0.07464116,-0.08027312,0.78984940
77,723,65,-0.08718600,-0.13442200,0.79773700
77,723,66,-0.08884400,-0.14014900,0.79739300
77,723,67,-0.09249800,-0.16379200,0.79500000
77,723,68,-0.11158600,-0.14536500,0.82416300
77,723,69,-0.09039900,-0.15306400,0.79777900
77,723,70,-0.11256400,-0.13281300,0.82440500
77,723,71,-0.11508700,-0.13601800,0.82891900
77,723,72,-0.06468800,-0.05904000,0.78113100
77,723,73,-0.06898400,-0.05628900,0.77431800
77,723,74,-0.07168359,-0.05424110,0.78977857
77,723,75,-0.06960200,-0.07900400,0.78621900
77,723,76,-0.07663398,-0.05066809,0.79348087
77,723,77,-0.07419544,-0.05000096,0.79272807
77,723,78,-0.07535166,-0.05077716,0.79292655
77,723,79,-0.07022800,-0.08298100,0.78509000
77,723,80,-0.06805400,-0.05162800,0.77653500
77,723,81,-0.06561012,-0.05276307,0.78738719
77,723,82,-0.06099900,-0.05263340,0.78540762
77,723,83,-0.06313800,-0.02965000,0.79336000
77,723,84,-0.06395400,-0.03519500,0.79077600
77,723,85,-0.06387200,-0.03950600,0.78917200
77,723,86,-0.06298900,-0.04357800,0.78888800
77,723,87,-0.06205400,-0.04670400,0.78924500
77,723,88,-0.06779200,-0.04714100,0.77966100
77,723,89,-0.07046326,-0.05051858,0.79044854
77,723,90,-0.07129379,-0.04908355,0.79153777
77,723,91,-0.07198920,-0.04663133,0.79207507
77,723,92,-0.07875779,-0.06174263,0.79275696
77,723,93,-0.11611578,-0.08088500,0.83266423
77,723,94,-0.05974100,-0.07825600,0.78199600
77,723,95,-0.06939700,-0.04751500,0.77444500
77,723,96,-0.07308212,-0.05058068,0.79156139
77,723,97,-0.06571300,-0.07626100,0.78487700
77,723,98,-0.07203073,-0.07645272,0.78764187
77,723,99,-0.06631200,-0.07736100,0.78475400
77,723,100,-0.07919200,-0.09733200,0.79341700
77,723,101,-0.08761100,-0.09241500,0.79283000
77,723,102,-0.07636900,-0.08350500,0.78827300
77,723,103,-0.10563400,-0.15958700,0.81404300
77,723,104,-0.10297900,-0.15020500,0.80855800
77,723,105,-0.10038500,-0.14048700,0.80587900
77,723,106,-0.07529100,-0.03635400,0.78560800
77,723,107,-0.07516800,-0.13896200,0.79098600
77,723,108,-0.07677000,-0.15325900,0.78695400
77,723,109,-0.07748800,-0.16472300,0.77768600
77,723,110,-0.09524400,-0.11127000,0.81033000
77,723,111,-0.10662700,-0.10457000,0.81495100
77,723,112,-0.07216700,-0.11461700,0.79375600
77,723,113,-0.10541500,-0.12137000,0.81758300
77,723,114,-0.07022300,-0.10547300,0.78750100
77,723,115,-0.07414700,-0.08702700,0.78695200
77,723,116,-0.11380547,-0.09878440,0.83182653
77,723,117,-0.10469096,-0.09965502,0.81905620
77,723,118,-0.09621500,-0.09753900,0.79794500
77,723,119,-0.08673600,-0.09964300,0.79801300
77,723,120,-0.07883800,-0.10265100,0.79518700
77,723,121,-0.07301800,-0.10538200,0.78992600
77,723,122,-0.06510800,-0.11434500,0.78655500
77,723,123,-0.11177927,-0.08568698,0.82598411
77,723,124,-0.10972800,-0.12261900,0.82250900
77,723,125,-0.06329900,-0.08047600,0.78202400
77,723,126,-0.07336300,-0.09565800,0.78728700
77,723,127,-0.05538105,-0.08773566,0.79563550
77,723,128,-0.06909800,-0.10893300,0.78738500
77,723,129,-0.07601500,-0.08283500,0.78796500
77,723,130,-0.10113000,-0.11645300,0.81546700
77,723,131,-0.07394000,-0.09077700,0.78709100
77,723,132,-0.11261539,-0.06505513,0.83199588
77,723,133,-0.07208700,-0.11641500,0.79388400
77,723,134,-0.07070600,-0.09474900,0.78480000
77,723,135,-0.09720979,-0.03384256,0.83159963
77,723,136,-0.09558563,-0.02500135,0.83789377
77,723,137,-0.11547683,-0.08317290,0.83185656
77,723,138,-0.10336473,-0.04237417,0.83150151
77,723,139,-0.11503500,-0.12435700,0.83073900
77,723,140,-0.07428000,-0.01471900,0.80725800
77,723,141,-0.06174200,-0.07822500,0.78250200
77,723,142,-0.07742325,-0.09032309,0.79297287
77,723,143,-0.11215600,-0.11266200,0.82653300
77,723,144,-0.09077100,-0.11430900,0.80731300
77,723,145,-0.08616600,-0.11432900,0.80466800
77,723,146,-0.07494136,-0.04827304,0.79418783
77,723,147,-0.10952372,-0.07224438,0.82726129
77,723,148,-0.06446721,-0.00404636,0.80566703
77,723,149,-0.08120168,-0.01129043,0.82389056
77,723,150,-0.08802445,-0.01628860,0.83293947
77,723,151,-0.06121200,-0.15418500,0.78303900
77,723,152,-0.05309400,-0.00164500,0.80567900
77,723,153,-0.08112500,-0.11484700,0.80119000
77,723,154,-0.07657600,-0.11561800,0.79764400
77,723,155,-0.07354100,-0.11600100,0.79455400
77,723,156,-0.11253900,-0.12365200,0.82595700
77,723,157,-0.07738800,-0.11927400,0.79843900
77,723,158,-0.08222700,-0.11980000,0.80112500
77,723,159,-0.08695800,-0.11973600,0.80352500
77,723,160,-0.09176700,-0.11913500,0.80612700
77,723,161,-0.09475700,-0.11822600,0.80906100
77,723,162,-0.11978357,-0.12691650,0.84451361
77,723,163,-0.09377000,-0.11476700,0.80911800
77,723,164,-0.05853800,-0.07108200,0.78431100
77,723,165,-0.07389300,-0.06564700,0.77337000
77,723,166,-0.07181900,-0.08175100,0.78695200
77,723,167,-0.06616300,-0.07022500,0.78506400
77,723,168,-0.05977400,-0.12319000,0.78682400
77,723,169,-0.09023822,-0.02431845,0.83416833
77,723,170,-0.08320520,-0.01881220,0.82492855
77,723,171,-0.06554349,-0.00995189,0.80254451
77,723,172,-0.10184812,-0.03490414,0.83491191
77,723,173,-0.07358800,-0.11756400,0.79479500
77,723,174,-0.06843900,-0.10474000,0.78487000
77,723,175,-0.05410600,-0.00721800,0.80073400
77,723,176,-0.07379724,-0.00714086,0.81435064
77,723,177,-0.11242021,-0.06865425,0.83052893
77,723,178,-0.06532500,-0.04684400,0.78536600
77,723,179,-0.06667400,-0.04431000,0.77960300
77,723,180,-0.06812700,-0.04104600,0.77947000
77,723,181,-0.06886100,-0.03735100,0.78294300
77,723,182,-0.06984500,-0.03251700,0.78321300
77,723,183,-0.07333861,-0.05189861,0.79127265
77,723,184,-0.07452932,-0.05232921,0.79205283
77,723,185,-0.07546149,-0.05281314,0.79253054
77,723,186,-0.08242022,-0.05676807,0.79694581
77,723,187,-0.10288270,-0.06988360,0.81923336
77,723,188,-0.06773300,-0.11039700,0.78718500
77,723,189,-0.06923600,-0.12129400,0.79142000
77,723,190,-0.07200500,-0.12051300,0.79442800
77,723,191,-0.07002900,-0.05006500,0.77626400
77,723,192,-0.10246990,-0.05286983,0.82467655
77,723,193,-0.06563300,-0.12191700,0.78922900
77,723,194,-0.07217900,-0.02689400,0.79201200
77,723,195,-0.06125500,-0.10420200,0.78057800
77,723,196,-0.06550800,-0.10846900,0.78434800
77,723,197,-0.06090100,-0.10995300,0.78331200
77,723,198,-0.07162700,-0.09503600,0.78557400
77,723,199,-0.05491800,-0.01477100,0.79472700
77,723,200,-0.05496100,-0.02275100,0.79281700
77,723,201,-0.06452300,-0.02355800,0.79638000
77,723,202,-0.08502318,-0.04037744,0.80567254
77,723,203,-0.07867400,-0.07577300,0.77666100
77,723,204,-0.07900849,-0.03366544,0.80441618
77,723,205,-0.09218638,-0.07636934,0.80346969
77,723,206,-0.08444172,-0.06948546,0.79805585
77,723,207,-0.09600937,-0.06546957,0.80868327
77,723,208,-0.06633100,-0.01573600,0.80300200
77,723,209,-0.07400500,-0.09105000,0.78727600
77,723,210,-0.08935071,-0.03388208,0.82004652
77,723,211,-0.08193267,-0.02654447,0.81641011
77,723,212,-0.08983306,-0.04815425,0.80712118
77,723,213,-0.10742493,-0.06080448,0.82830830
77,723,214,-0.09592478,-0.04645475,0.81562324
77,723,215,-0.10900882,-0.05446497,0.83067519
77,723,216,-0.08838248,-0.06067772,0.80216033
77,723,217,-0.07057900,-0.10006800,0.78594400
77,723,218,-0.07235900,-0.08437100,0.78620600
77,723,219,-0.07427800,-0.08196800,0.78757400
77,723,220,-0.07130600,-0.08932100,0.78504600
77,723,221,-0.07505700,-0.12700700,0.79573100
77,723,222,-0.08511100,-0.12994200,0.79819200
77,723,223,-0.09369500,-0.13023900,0.80218300
77,723,224,-0.10047800,-0.12899900,0.80817400
77,723,225,-0.10470700,-0.12624500,0.81420700
77,723,226,-0.10444400,-0.11543700,0.81911100
77,723,227,-0.05538105,-0.08773566,0.79563550
77,723,228,-0.09902100,-0.10657700,0.81009900
77,723,229,-0.09335900,-0.10503200,0.80529500
77,723,230,-0.08617500,-0.10563600,0.80245800
77,723,231,-0.07899500,-0.10717500,0.79718500
77,723,232,-0.07336100,-0.10926100,0.79222200
77,723,233,-0.07018600,-0.11142100,0.79013600
77,723,234,-0.05538105,-0.08773566,0.79563550
77,723,235,-0.07258283,-0.07894947,0.78798281
77,723,236,-0.06891700,-0.09966200,0.78374800
77,723,237,-0.06935300,-0.08462400,0.78390100
77,723,238,-0.06544400,-0.08112600,0.78269300
77,723,239,-0.06838200,-0.08295000,0.78331900
77,723,240,-0.07071457,-0.07729824,0.78708911
77,723,241,-0.06479100,-0.08058500,0.78247200
77,723,242,-0.06334900,-0.07880900,0.78275700
77,723,243,-0.07030200,-0.11627500,0.79157900
77,723,244,-0.06771600,-0.11491000,0.78911600
77,723,245,-0.06672600,-0.11405200,0.78785700
77,723,246,-0.09669000,-0.11730200,0.81097700
77,723,247,-0.10215300,-0.12055800,0.81336200
77,723,248,-0.05610900,-0.10337200,0.77999400
77,723,249,-0.01416500,-0.12182000,0.80046700
77,723,250,-0.05445800,-0.07995100,0.78039800
77,723,251,-0.05538105,-0.08773566,0.79563550
77,723,252,-0.03009900,-0.11569500,0.79648800
77,723,253,-0.02481200,-0.11536800,0.79760100
77,723,254,-0.01868900,-0.11585400,0.79914900
77,723,255,-0.01058800,-0.11954100,0.80228800
77,723,256,-0.03521100,-0.11658800,0.79525000
77,723,257,-0.02263800,-0.13374600,0.79442000
77,723,258,-0.02993000,-0.13224500,0.79305600
77,723,259,-0.01573400,-0.13338600,0.79626400
77,723,260,-0.01084400,-0.13126800,0.79937400
77,723,261,-0.00443500,-0.11619600,0.80532700
77,723,262,-0.02991400,-0.02151700,0.79867600
77,723,263,-0.01183700,-0.12328900,0.80110400
77,723,264,0.01818500,-0.12260100,0.83402400
77,723,265,0.00382000,-0.12157200,0.81221600
77,723,266,-0.02728400,-0.08876900,0.79247000
77,723,267,-0.05084600,-0.06358200,0.78340000
77,723,268,-0.05089200,-0.05692000,0.78661900
77,723,269,-0.04214800,-0.06081000,0.78476600
77,723,270,-0.03646500,-0.05750300,0.78728100
77,723,271,-0.04439800,-0.05600200,0.78708600
77,723,272,-0.03919500,-0.05453600,0.78787600
77,723,273,-0.02580400,-0.04524800,0.79387200
77,723,274,-0.05685700,-0.08459400,0.77774000
77,723,275,-0.05639500,-0.09020400,0.77592900
77,723,276,-0.00276500,-0.13740900,0.80330400
77,723,277,-0.03984900,-0.10373000,0.78835600
77,723,278,-0.04042100,-0.08602500,0.78480900
77,723,279,-0.03978500,-0.08929600,0.78537600
77,723,280,-0.00761300,-0.09057300,0.79941700
77,723,281,-0.05652600,-0.09757800,0.77750300
77,723,282,-0.01980100,-0.14222600,0.79246200
77,723,283,-0.01043200,-0.14096200,0.79704600
77,723,284,0.00526400,-0.16070600,0.81344900
77,723,285,-0.04738900,-0.13360200,0.78747200
77,723,286,-0.03528600,-0.12912900,0.79307000
77,723,287,-0.02177300,-0.05270900,0.79403400
77,723,288,0.01495561,-0.05443228,0.84155142
77,723,289,-0.04468700,-0.08187700,0.78262800
77,723,290,-0.04936600,-0.07964500,0.78117200
77,723,291,-0.02967600,-0.05107900,0.79094600
77,723,292,-0.03163100,-0.05122500,0.79039500
77,723,293,-0.00650100,-0.14602200,0.79961500
77,723,294,-0.03946100,-0.08293800,0.78552600
77,723,295,-0.03194400,-0.13971500,0.78866200
77,723,296,-0.03128900,-0.14552900,0.78664500
77,723,297,-0.02533500,-0.16887800,0.78390200
77,723,298,-0.00132100,-0.15338600,0.80640700
77,723,299,-0.02938500,-0.15745900,0.78473700
77,723,300,0.00141400,-0.14089500,0.80746300
77,723,301,0.00778200,-0.14577600,0.81756600
77,723,302,-0.05066800,-0.05997500,0.78477000
77,723,303,-0.04336600,-0.05817900,0.78599300
77,723,304,-0.03778200,-0.05605200,0.78741300
77,723,305,-0.04576300,-0.08034400,0.78269500
77,723,306,-0.03040500,-0.05125900,0.79057400
77,723,307,-0.03314000,-0.04865400,0.79082200
77,723,308,-0.03229600,-0.05121700,0.79025500
77,723,309,-0.04859600,-0.08458000,0.77968900
77,723,310,-0.04034300,-0.05357900,0.78821000
77,723,311,-0.04535700,-0.05478700,0.78786200
77,723,312,-0.05105200,-0.05500500,0.78791200
77,723,313,-0.04606700,-0.03039500,0.79078500
77,723,314,-0.04794600,-0.03571800,0.78914400
77,723,315,-0.04877000,-0.03994100,0.78855600
77,723,316,-0.04970900,-0.04425900,0.78917000
77,723,317,-0.05080400,-0.04700500,0.78992300
77,723,318,-0.04029200,-0.04903200,0.78996700
77,723,319,-0.03881700,-0.04777200,0.79003200
77,723,320,-0.03692800,-0.04558400,0.79081700
77,723,321,-0.03555800,-0.04365100,0.79148600
77,723,322,-0.03117800,-0.06505000,0.78870500
77,723,323,0.02256813,-0.08924792,0.84452425
77,723,324,-0.03652100,-0.05001200,0.78990300
77,723,325,-0.03523400,-0.04913200,0.79034600
77,723,326,-0.05079400,-0.07701700,0.78191300
77,723,327,-0.04103000,-0.07825000,0.78524200
77,723,328,-0.05021200,-0.07802200,0.78152500
77,723,329,-0.03311600,-0.10064000,0.79222100
77,723,330,-0.02302100,-0.09697900,0.79427100
77,723,331,-0.03803800,-0.08587200,0.78641700
77,723,332,-0.00802800,-0.16695500,0.79885800
77,723,333,-0.01340200,-0.15701200,0.79355300
77,723,334,-0.01744700,-0.14765200,0.79201600
77,723,335,-0.03128900,-0.03974300,0.79398300
77,723,336,-0.04613900,-0.14200100,0.78473900
77,723,337,-0.04460200,-0.15598900,0.78215800
77,723,338,-0.04225800,-0.16806300,0.77342300
77,723,339,-0.01353200,-0.11718700,0.80069200
77,723,340,0.00282100,-0.11242200,0.80989700
77,723,341,-0.03807400,-0.11783800,0.79487800
77,723,342,-0.00410700,-0.12877900,0.80447000
77,723,343,-0.04476900,-0.10765700,0.78742800
77,723,344,-0.04510600,-0.08852000,0.78155200
77,723,345,0.01095900,-0.10879200,0.82003600
77,723,346,-0.00240600,-0.10730700,0.80469800
77,723,347,-0.01119000,-0.10432900,0.79958400
77,723,348,-0.02341300,-0.10468900,0.79650000
77,723,349,-0.03208000,-0.10659200,0.79408900
77,723,350,-0.03870200,-0.10881600,0.79118700
77,723,351,-0.05443200,-0.11524100,0.78556900
77,723,352,0.01037400,-0.09426700,0.81914100
77,723,353,0.00101200,-0.13020700,0.80876300
77,723,354,-0.05805500,-0.08100000,0.78006400
77,723,355,-0.04055500,-0.09776900,0.78633900
77,723,356,0.02407800,-0.12393600,0.84878400
77,723,357,-0.04383800,-0.11190300,0.79022500
77,723,358,-0.03690700,-0.08517400,0.78764200
77,723,359,-0.00781200,-0.12360900,0.80343600
77,723,360,-0.04435200,-0.09214300,0.78233600
77,723,361,0.02010090,-0.07259328,0.84765437
77,723,362,-0.03799700,-0.12008700,0.79533800
77,723,363,-0.05049000,-0.09537300,0.77878000
77,723,364,0.00044600,-0.03807400,0.82311900
77,723,365,0.00369000,-0.02875600,0.83813500
77,723,366,0.02043000,-0.09420200,0.84739600
77,723,367,0.00936600,-0.04812600,0.83512500
77,723,368,0.01346200,-0.13501800,0.82470100
77,723,369,-0.02741300,-0.01377800,0.80418100
77,723,370,-0.05779000,-0.07868500,0.78141200
77,723,371,-0.03478300,-0.09351900,0.78983400
77,723,372,0.00966200,-0.12122200,0.81715700
77,723,373,-0.02001400,-0.11978200,0.79846700
77,723,374,-0.02481000,-0.11930800,0.79743500
77,723,375,-0.03180200,-0.04758900,0.79148400
77,723,376,0.01075000,-0.08052900,0.82120100
77,723,377,-0.03857600,-0.00310500,0.80504000
77,723,378,-0.01653700,-0.01268200,0.81939300
77,723,379,-0.00680300,-0.01924000,0.82648400
77,723,380,-0.02920400,-0.11952500,0.79688500
77,723,381,-0.03326400,-0.11973800,0.79630100
77,723,382,-0.03643700,-0.11995600,0.79569200
77,723,383,0.00664500,-0.13242300,0.81485300
77,723,384,-0.03305200,-0.12384400,0.79576300
77,723,385,-0.02868900,-0.12546300,0.79615100
77,723,386,-0.02402900,-0.12587400,0.79633700
77,723,387,-0.01955700,-0.12576700,0.79758900
77,723,388,-0.01603500,-0.12475400,0.79876800
77,723,389,0.02099900,-0.14032400,0.84314700
77,723,390,-0.01675100,-0.12062400,0.79927300
77,723,391,-0.03773200,-0.06886600,0.78633100
77,723,392,-0.04511900,-0.08323400,0.78203000
77,723,393,-0.05010800,-0.07115300,0.78346900
77,723,394,-0.00804400,-0.02860800,0.81651100
77,723,395,-0.01722100,-0.02089600,0.81140500
77,723,396,-0.03964600,-0.00893000,0.79950100
77,723,397,0.01288400,-0.03960100,0.85129400
77,723,398,-0.03661000,-0.12157100,0.79557800
77,723,399,-0.05046400,-0.10597100,0.78369900
77,723,400,-0.02689300,-0.00725800,0.81118200
77,723,401,0.01981200,-0.07798600,0.85124700
77,723,402,-0.04473900,-0.04804100,0.78999600
77,723,403,-0.04344000,-0.04582300,0.78983800
77,723,404,-0.04203300,-0.04262000,0.78978900
77,723,405,-0.04077400,-0.03908700,0.78996900
77,723,406,-0.03768700,-0.03434300,0.79172500
77,723,407,-0.03497100,-0.05268100,0.78896000
77,723,408,-0.03348600,-0.05355600,0.78906900
77,723,409,-0.03202000,-0.05442500,0.78948100
77,723,410,-0.02520100,-0.05928000,0.79102200
77,723,411,-0.00050900,-0.07609800,0.80592400
77,723,412,-0.04978500,-0.11183600,0.78663400
77,723,413,-0.04436700,-0.12419700,0.79221100
77,723,414,-0.03972000,-0.12398400,0.79435500
77,723,415,-0.03646800,-0.05238000,0.78902000
77,723,416,0.00302400,-0.05861200,0.81356300
77,723,417,-0.05155500,-0.12334900,0.78837200
77,723,418,-0.03308300,-0.02849800,0.79575100
77,723,419,-0.05527900,-0.10903400,0.78292700
77,723,420,-0.04554800,-0.09677400,0.78264700
77,723,421,-0.04356800,-0.02391100,0.79255900
77,723,422,-0.01896400,-0.04274300,0.79880300
77,723,423,-0.03141600,-0.08007600,0.79052600
77,723,424,-0.02523500,-0.03465000,0.79871700
77,723,425,-0.01699900,-0.08141500,0.79531200
77,723,426,-0.02506700,-0.07352400,0.79220300
77,723,427,-0.01040300,-0.07070800,0.79816300
77,723,428,-0.04142700,-0.01632200,0.79419000
77,723,429,-0.04078700,-0.09324600,0.78513700
77,723,430,-0.01226500,-0.03710800,0.80564100
77,723,431,-0.02083800,-0.02882300,0.80338900
77,723,432,-0.01488900,-0.05213300,0.79821100
77,723,433,0.00984300,-0.06820600,0.82384100
77,723,434,-0.00541300,-0.05070900,0.80651600
77,723,435,0.01281661,-0.06123272,0.83440715
77,723,436,-0.01945200,-0.06490600,0.79394900
77,723,437,-0.04551100,-0.10206000,0.78443500
77,723,438,-0.04705600,-0.08585600,0.78023500
77,723,439,-0.04236000,-0.08399100,0.78355700
77,723,440,-0.05071600,-0.08995100,0.77783200
77,723,441,-0.04030200,-0.13019500,0.79090000
77,723,442,-0.03070300,-0.13525100,0.79133300
77,723,443,-0.02187200,-0.13695600,0.79303900
77,723,444,-0.01379300,-0.13627400,0.79605800
77,723,445,-0.00787700,-0.13388500,0.80000000
77,723,446,-0.00270300,-0.12245800,0.80701800
77,723,447,0.01991900,-0.10935100,0.84555900
77,723,448,-0.00835100,-0.11310500,0.80264100
77,723,449,-0.01556500,-0.11088100,0.79961600
77,723,450,-0.02363300,-0.11033000,0.79759300
77,723,451,-0.03131200,-0.11122900,0.79526100
77,723,452,-0.03692500,-0.11292900,0.79374900
77,723,453,-0.04154600,-0.11455200,0.79263600
77,723,454,0.02572400,-0.10929000,0.86222900
